respondent_id,company_name,raw_response,response_group,response_score,response_order,is_want,is_unsure,is_not_want,is_unknown_brand
679,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
680,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
681,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
682,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
683,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
684,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
685,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
686,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
687,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
688,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
689,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
690,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
691,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
692,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
693,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
694,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
695,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
696,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
697,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
698,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
699,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
700,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
701,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
702,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
703,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
704,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
705,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
706,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
707,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
708,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
709,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
710,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
711,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
712,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
713,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
714,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
715,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
716,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
717,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
718,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
719,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
720,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
721,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
722,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
723,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
724,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
725,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
726,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
727,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
728,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
729,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
730,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
731,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
732,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
733,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
734,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
735,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
736,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
737,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
738,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
739,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
740,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
741,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
742,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
743,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
744,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
745,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
746,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
747,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
748,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
749,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
750,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
751,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
752,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
753,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
754,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
755,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
756,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
757,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
758,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
759,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
760,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
761,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
762,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
763,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
764,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
765,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
766,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
767,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
768,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
769,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
770,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
771,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
772,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
773,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
774,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
775,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
776,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
777,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
778,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
779,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
780,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
781,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
782,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
783,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
784,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
785,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
786,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
787,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
788,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
789,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
790,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
791,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
792,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
793,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
794,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
795,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
796,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
797,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
798,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
799,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
800,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
801,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
802,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
803,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
804,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
805,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
806,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
807,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
808,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
809,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
810,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
811,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
812,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
813,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
814,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
815,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
816,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
817,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
818,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
819,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
820,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
821,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
822,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
823,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
824,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
825,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
826,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
827,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
828,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
829,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
830,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
831,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
832,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
833,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
834,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
835,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
836,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
837,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
838,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
839,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
840,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
841,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
842,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
843,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
844,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
845,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
846,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
847,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
848,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
849,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
850,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
851,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
852,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
853,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
854,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
855,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
856,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
857,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
858,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
859,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
860,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
861,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
862,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
863,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
864,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
865,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
866,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
867,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
868,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
869,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
870,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
871,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
872,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
873,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
874,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
875,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
876,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
877,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
878,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
879,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
880,BCC Hub,Скорее да,Хочу работать,1.0,1,1,0,0,0
881,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
882,BCC Hub,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
883,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
884,BCC Hub,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
885,BCC Hub,Не уверен,Не уверен,0.0,2,0,1,0,0
886,BCC Hub,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
887,BCC Hub,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
